median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
3.9935,81.0,1.8288369,0.0,0.021381512,0.15825966,12.959999,25.56,4.7345967,76.88441,0.53987354,0.0452957,0.0667774,0.23611948,13.487426,26.287743,1.2291666,58.508335,-6.483186,0.025,0.08597049,0.28739947,21.125784,42.033,4.289583,75.333336,0.060149163,0.025,0.061807234,0.2305098,17.179934,35.969997,8.75,97.0,1.8627797,0.1,0.21950236,0.5089666,21.915691,44.28,2025-04-09 02:41:21.044499,7,70.0,55.24286469563917,23.68140722897042,0.369,0.377,0.382,0.311,0.3713844,0.37801746,0.383871,0.3093992,0.3411417,0.352075,0.37339163,0.31729165,0.33933333,0.34799996,0.37045836,0.318,0.342,0.348,0.371,0.318,4.662393,4.8137455,3.4614997,3.2461958,3.2461958,0.54,-0.16,0.59572583,-0.15030915,1.0455,-0.11991666,0.6766667,-0.11416668,0.82,0.03,153362.69420457332,4
6.2355,76.0,1.7066655,0.0,0.018025758,0.20782879,6.4799995,14.4,6.596387,74.451614,1.9832281,0.024731182,0.07681192,0.292615,6.899032,16.234354,7.145917,68.291664,1.3738116,0.0016666667,0.09578268,0.3575751,10.794,27.071999,9.412583,64.625,2.84148,0.0,0.124582686,0.4624928,14.235,35.954998,15.0855,80.0,4.8213944,0.0,0.3582479,0.89272124,19.08,49.32,2025-04-02 02:41:21.044499,0,333.0,49.8163630852833,6.075078948997956,0.229,0.23249999,0.244,0.299,0.21936962,0.2322016,0.24443546,0.3001828,0.14811665,0.19923334,0.269875,0.2982667,0.14866666,0.20899999,0.28329167,0.298,0.152,0.21,0.286,0.298,12.708817,14.123002,8.144099,7.279421,7.279421,0.2,-0.52,0.20677419,-0.3637231,0.35083336,-0.45766667,0.35916665,-0.6358333,0.42,1.62,255760.02838750937,4
6.4105,76.0,2.0934448,0.0,0.018488605,0.2094953,6.4799995,15.119999,6.8367095,74.34543,2.1925504,0.024731185,0.07885849,0.29968238,7.010806,16.584677,7.7879996,69.066666,2.15186,0.0016666667,0.09963477,0.37405935,10.485,26.096996,10.92925,69.125,5.0396295,0.0,0.12976004,0.48262057,8.625,21.18,17.6355,93.0,7.2439504,0.0,0.39157507,1.1104356,11.159999,29.88,2025-04-03 02:41:21.044499,1,333.0,49.8163630852833,6.075078948997956,0.22350001,0.228,0.247,0.299,0.21495429,0.2298965,0.2455027,0.29992476,0.1467,0.20230834,0.27325833,0.29806668,0.14433335,0.20704167,0.27866668,0.298,0.148,0.209,0.281,0.298,11.912191,13.333037,7.6856933,6.8704586,6.8704586,0.2,-0.52,0.21319892,-0.36962366,0.3466667,-0.48516667,0.23916666,-0.56125,0.34,1.46,255760.02838750937,4
6.7355,76.0,2.4281635,0.0,0.019773116,0.21371147,6.8399997,15.4800005,7.062756,74.18414,2.376907,0.024731185,0.08131006,0.30813807,7.153273,16.99016,8.997825,66.28333,2.6849144,0.0,0.11964799,0.44778383,10.378293,25.730997,11.938792,64.833336,5.026769,0.0,0.14393927,0.5867159,8.781464,20.894999,19.085499,86.0,7.413143,0.0,0.4466758,1.2822866,10.799999,29.519999,2025-04-04 02:41:21.044499,2,333.0,49.8163630852833,6.075078948997956,0.219,0.226,0.25,0.299,0.21075,0.22768278,0.24665457,0.29966667,0.14569166,0.20504166,0.27679166,0.29791668,0.14075,0.20408332,0.27445832,0.29758334,0.145,0.206,0.276,0.298,11.764386,12.643578,7.273603,6.533555,6.533555,0.2,-0.515,0.2171774,-0.3672715,0.27916667,-0.54808336,0.1775,-0.37583336,0.26,1.48,255760.02838750937,4
6.7855,76.0,2.5679696,0.0,0.0213394,0.22189638,6.8399997,15.84,7.254152,73.86425,2.4977794,0.024731182,0.08433198,0.3156338,7.440731,17.54516,9.886974,66.86667,3.6474197,0.0,0.131545,0.4703464,11.197534,26.159998,11.206249,68.25,5.194326,0.0,0.16625838,0.48610172,12.901203,24.96,17.55,88.0,8.864364,0.0,0.46833777,1.0609453,19.66536,33.12,2025-04-05 02:41:21.044499,3,333.0,49.8163630852833,6.075078948997956,0.2155,0.224,0.251,0.299,0.20612901,0.22542338,0.24810214,0.2994086,0.143825,0.20535831,0.27715003,0.29771665,0.13599999,0.20020835,0.270625,0.297,0.14,0.202,0.272,0.297,10.912419,12.036898,6.9135056,6.1944895,6.1944895,0.22,-0.51,0.22575268,-0.37284946,0.27983335,-0.529,0.34166667,-0.49458334,0.44,1.02,255760.02838750937,4
6.7355,74.0,2.4015465,0.0,0.025434077,0.23155102,7.2,16.56,7.1897,73.178764,2.3044624,0.024731182,0.08654886,0.3186655,7.830776,18.340645,9.656126,64.84167,2.9961104,0.0,0.14222887,0.48039946,12.337817,27.695997,4.7937503,57.375,-3.121652,0.0,0.14660399,0.38406634,17.146425,35.49,8.65,69.0,-0.9230693,0.0,0.37334672,0.62744653,21.629978,46.079998,2025-04-06 02:41:21.044499,4,333.0,49.8163630852833,6.075078948997956,0.212,0.22,0.257,0.299,0.20222446,0.22323252,0.24952821,0.29917204,0.140075,0.20344165,0.2748,0.29751664,0.130625,0.19687499,0.26695833,0.297,0.134,0.199,0.269,0.297,10.830415,11.5005865,6.5497217,5.8706846,5.8706846,0.24,-0.52,0.23282258,-0.38651884,0.2883334,-0.54866666,0.32416666,-0.6758334,0.42,0.47,255760.02838750937,4
6.7355,73.0,2.0150437,0.0,0.026600175,0.2332649,7.2,17.28,7.0646973,72.66398,2.0875208,0.024731182,0.08811471,0.31990278,8.067118,18.85016,8.520275,64.433334,1.8184838,0.0,0.14221032,0.45384926,11.790132,25.445997,3.7333333,62.583332,-3.046653,0.0,0.124489896,0.32974175,11.496571,24.705002,9.25,77.0,-1.0041194,0.0,0.37486902,0.6667743,14.986553,34.92,2025-04-07 02:41:21.044499,5,333.0,49.8163630852833,6.075078948997956,0.207,0.217,0.259,0.299,0.19872579,0.22112098,0.25081453,0.29894623,0.13574167,0.20039167,0.27081668,0.2973166,0.12699999,0.19375001,0.263375,0.297,0.13,0.195,0.265,0.297,10.481535,11.02356,6.212186,5.591739,5.591739,0.24,-0.54,0.23483871,-0.3967876,0.254,-0.5215834,0.1875,-0.5004167,0.26,0.79,255760.02838750937,4
6.6855,73.0,1.7089181,0.0,0.02707763,0.23652038,7.5599995,17.64,6.9591837,72.59812,1.971736,0.024731185,0.08951706,0.31810138,8.205004,19.275,7.336925,64.59167,0.7452748,0.0,0.14148909,0.41773808,12.135026,26.247,5.0125003,69.916664,-0.3264154,0.0,0.1261539,0.3020647,10.349463,25.184998,10.4,90.0,1.0788492,0.0,0.3807371,0.6191014,13.044722,30.960001,2025-04-08 02:41:21.044499,6,333.0,49.8163630852833,6.075078948997956,0.203,0.214,0.26,0.298,0.19507124,0.21909812,0.2526519,0.29873252,0.13175832,0.19719166,0.26710835,0.2970083,0.12441667,0.19104166,0.260125,0.29645833,0.127,0.192,0.262,0.297,10.220183,10.5990505,5.9058332,5.338697,5.338697,0.24,-0.545,0.23943551,-0.4038441,0.25,-0.525,0.21916665,-0.5783333,0.22,0.96,255760.02838750937,4
6.61775,73.0,1.6488593,0.0,0.02776843,0.232104,7.5599995,18.359999,6.881695,72.610214,1.9015194,0.024731185,0.090863846,0.3156888,8.306638,19.63258,6.297917,65.825,0.031623103,0.0,0.13699464,0.3674677,12.226866,26.634,6.74375,71.0,1.4585104,0.0,0.121467054,0.33536395,9.240667,22.83,12.35,91.0,2.8838353,0.0,0.40759903,0.73308533,12.144331,28.44,2025-04-09 02:41:21.044499,7,333.0,49.8163630852833,6.075078948997956,0.20050001,0.212,0.26,0.298,0.19204973,0.21718277,0.25434005,0.29852015,0.12809166,0.19412501,0.26366666,0.29669163,0.12241667,0.18875001,0.25725,0.296,0.125,0.19,0.259,0.296,10.040786,10.220714,5.618196,5.0953693,5.0953693,0.24,-0.55,0.24405912,-0.4159946,0.2591667,-0.5675833,0.22333334,-0.58875,0.34,1.23,255760.02838750937,4
2.848,91.0,1.3315787,0.0,0.012968249,0.060367793,9.36,21.419998,3.3613737,84.44758,0.6247542,0.056720436,0.043660488,0.14935742,10.073226,22.454514,7.542583,74.7,2.7063918,0.0,0.091364354,0.34762782,7.83,18.021,8.489667,73.208336,3.3567235,0.0,0.09989943,0.37677702,8.565,19.935,15.248,97.0,6.295336,0.0,0.32050785,0.9106246,11.5199995,28.08,2025-04-02 02:41:21.044499,0,124.0,56.76022910442802,26.046043158150173,0.373,0.373,0.366,0.369,0.37191263,0.3724543,0.36647177,0.36862227,0.35199165,0.3617,0.36244166,0.369,0.343125,0.353375,0.36158335,0.369,0.35,0.355,0.362,0.369,0.7498467,0.7318478,0.6253109,0.4689263,0.4689263,0.4,-0.06,0.51327956,-0.053561833,0.33066666,-0.13708332,0.4625,-0.22458333,0.7,-0.16,120891.77891724705,4
2.948,91.0,1.3365905,0.0,0.013211584,0.06469831,9.0,20.880001,3.5611048,83.96371,0.7237489,0.05591398,0.046624865,0.15850593,9.783872,21.87145,8.173833,74.26667,3.2358267,0.0,0.095202245,0.36364287,8.199,18.869999,8.914666,79.0,4.904602,0.0,0.10291189,0.33003697,8.04,18.464998,16.298,98.0,6.646718,0.0,0.3334471,0.9832086,11.879999,26.64,2025-04-03 02:41:21.044499,1,124.0,56.76022910442802,26.046043158150173,0.373,0.373,0.366,0.369,0.37108064,0.37223923,0.3663454,0.36865455,0.34565,0.35789165,0.36249167,0.369,0.33537498,0.34983334,0.36095834,0.369,0.34,0.352,0.361,0.369,0.7498467,0.7329043,0.55659485,0.43879855,0.43879855,0.38,-0.07,0.49973115,-0.06508064,0.34983334,-0.14708333,0.38833332,-0.175,0.64,-0.09,120891.77891724705,4
2.898,90.0,1.1653368,0.0,0.013454364,0.069496125,9.0,20.880001,3.602312,83.1129,0.5913136,0.05053764,0.049293745,0.1673543,9.611845,21.515322,7.8493166,72.075,2.4413605,0.0,0.098308235,0.37214896,9.232442,21.138,4.9462504,67.583336,-1.3234913,0.0,0.09431726,0.3228698,12.997211,29.025,9.548,98.0,3.612987,0.0,0.28939286,0.7757052,17.64,41.039997,2025-04-04 02:41:21.044499,2,124.0,56.76022910442802,26.046043158150173,0.372,0.373,0.365,0.369,0.3696559,0.37188712,0.36611423,0.3686868,0.3372583,0.35371667,0.36093336,0.369,0.32891667,0.3460833,0.36,0.369,0.332,0.348,0.36,0.369,0.7498467,0.7298838,0.50049376,0.40604758,0.40604758,0.38,-0.07,0.49215055,-0.07684141,0.47616667,-0.15424998,0.8616667,-0.065416664,1.1,0.02,120891.77891724705,4
2.448,89.0,0.9281466,0.0,0.01456291,0.08119547,9.0,20.880001,3.4353735,82.30242,0.29273096,0.048521504,0.051247444,0.17165571,9.669407,21.564194,6.1713834,71.183334,0.7529907,0.035000004,0.09582898,0.34043285,12.325323,26.892,-1.0041667,72.208336,-5.471128,0.17500001,0.06800446,0.15553208,21.644407,43.365,0.65,90.0,-2.551005,0.8,0.17347166,0.22210121,30.05515,60.839996,2025-04-05 02:41:21.044499,3,124.0,56.76022910442802,26.046043158150173,0.37,0.373,0.365,0.369,0.3675914,0.3714207,0.36558336,0.36871907,0.33419168,0.34995,0.36087507,0.369,0.32845834,0.34329167,0.35945833,0.369,0.329,0.344,0.36,0.369,0.7498467,0.7217707,0.4501924,0.37404191,0.37404191,0.38,-0.08,0.5114785,-0.0908871,0.7653333,-0.14925,1.6358334,-0.1,1.92,0.03,120891.77891724705,4
2.148,88.0,0.698,0.0,0.015448827,0.08554879,9.0,20.880001,3.1754248,81.06586,-0.21061641,0.048118282,0.053223148,0.17766647,9.723225,21.568062,3.9842834,68.933334,-1.7813606,0.035000004,0.089669436,0.29324767,14.854995,31.259998,-1.4250001,52.666668,-10.373508,0.0,0.083214134,0.28102258,23.028353,45.51,2.65,69.0,-8.657956,0.0,0.23703605,0.5112572,28.51282,51.48,2025-04-06 02:41:21.044499,4,124.0,56.76022910442802,26.046043158150173,0.369,0.372,0.365,0.369,0.3658078,0.37038442,0.36544758,0.36875132,0.33278334,0.34672502,0.36019176,0.369,0.32804167,0.34104165,0.35895833,0.369,0.329,0.342,0.359,0.369,0.7498467,0.71168965,0.41237125,0.37404191,0.37404191,0.38,-0.08,0.5092204,-0.107876346,0.8913333,-0.14833333,1.1083335,-0.17666666,1.38,-0.13,120891.77891724705,4
1.85,87.0,0.42401096,0.0,0.016122002,0.09448387,9.36,21.599998,2.997129,79.826614,-0.62634605,0.048924733,0.055472363,0.1845816,10.085825,22.658224,2.07885,65.5,-4.3001447,0.040000003,0.08789905,0.2710123,16.731117,37.211994,-1.0375,56.041668,-9.237195,0.025,0.09104749,0.26560017,17.94561,49.694996,2.6,78.0,-5.242469,0.1,0.2582083,0.5022436,26.474075,68.4,2025-04-07 02:41:21.044499,5,124.0,56.76022910442802,26.046043158150173,0.367,0.371,0.365,0.369,0.36401477,0.36903498,0.36523253,0.3687836,0.3295333,0.34383336,0.359475,0.369,0.326875,0.33891666,0.358,0.369,0.328,0.34,0.358,0.369,0.7179084,0.6884616,0.39339438,0.37404191,0.37404191,0.4,-0.09,0.5180376,-0.11505375,0.9461667,-0.13841668,0.7366667,-0.175,0.8,-0.12,120891.77891724705,4
1.798,85.0,0.2326957,0.0,0.016763456,0.10729882,9.72,22.319998,2.8893304,78.685486,-0.9493803,0.048924733,0.056963783,0.19047537,10.314804,23.517096,0.39174998,60.658333,-6.863693,0.040000003,0.08564356,0.26596814,17.754786,41.583,0.47916663,54.791668,-7.913143,0.0,0.091634475,0.30481598,13.158343,40.319996,5.2,68.0,-5.406892,0.0,0.26060045,0.59397256,21.38897,53.639996,2025-04-08 02:41:21.044499,6,124.0,56.76022910442802,26.046043158150173,0.366,0.369,0.365,0.369,0.3625148,0.36770695,0.364957,0.36879838,0.32761663,0.34127495,0.358775,0.36889166,0.32579163,0.33704165,0.35745835,0.36845836,0.327,0.338,0.358,0.369,0.7179084,0.6672256,0.38044304,0.37404191,0.37404191,0.42,-0.1,0.53596777,-0.12205645,1.0288334,-0.14525001,0.80166674,-0.20916666,0.9,-0.18,120891.77891724705,4
1.798,84.0,0.21534786,0.0,0.01719454,0.11178613,10.08,23.4,2.8560617,78.497314,-1.0036973,0.05053763,0.05711316,0.19033219,10.693038,24.285482,-0.11458334,62.391666,-6.8760424,0.05,0.07715467,0.2358558,18.358395,42.576,2.4145834,76.25,-1.3852361,0.05,0.051872835,0.17230825,16.015257,33.99,6.65,88.0,2.524174,0.2,0.16801898,0.27447838,22.35481,49.68,2025-04-09 02:41:21.044499,7,124.0,56.76022910442802,26.046043158150173,0.365,0.368,0.364,0.369,0.3616693,0.3664664,0.36465725,0.36879838,0.32985002,0.33934167,0.35816664,0.36869165,0.34008333,0.3364167,0.3569583,0.368,0.354,0.337,0.357,0.368,0.686553,0.6490843,0.37404191,0.37404191,0.37404191,0.45,-0.11,0.56204295,-0.12116936,1.0433333,-0.13725,0.93416667,-0.025416665,1.7,0.22,120891.77891724705,4
9.9895,57.0,3.2120261,0.0,0.041818976,0.4259712,6.6087217,19.08,10.22169,59.616936,1.387776,0.106586024,0.107247606,0.5705381,7.712981,22.044191,9.2490835,86.49167,7.0503993,0.33166665,0.05785054,0.1656222,5.850218,20.346,9.643666,84.0,7.014158,0.033333335,0.06403703,0.19948138,7.6455574,26.13,12.1395,95.0,7.634788,0.2,0.24745859,0.4252715,16.923828,39.96,2025-04-02 02:41:21.044499,0,570.0,41.5859035503065,21.737979669956474,0.368,0.369,0.367,0.352,0.3706989,0.36929166,0.3732016,0.354578,0.41165003,0.41250834,0.40587503,0.36372504,0.40516666,0.41829166,0.41054168,0.36583337,0.417,0.426,0.411,0.367,0.0,0.02712779,0.14388342,0.18850219,0.18850219,0.14,-0.52,0.18701613,-0.5038038,0.15400001,-0.36158332,0.19333334,-0.39458334,0.26,-0.28,151827.49802162885,4
10.089499,59.0,4.2760344,0.0,0.04212697,0.419048,6.459938,18.359999,10.407644,60.481182,1.7472899,0.11155915,0.10732912,0.5655111,7.463382,21.526451,9.380334,85.525,7.015321,0.3058333,0.061605193,0.17829822,5.914747,20.97,9.987416,82.25,7.027083,0.15416667,0.091195546,0.22834255,3.6201134,14.715,13.3895,95.0,9.463615,0.8,0.31308788,0.49226367,9.0645685,22.68,2025-04-03 02:41:21.044499,1,570.0,41.5859035503065,21.737979669956474,0.37,0.37,0.368,0.352,0.3720215,0.3715793,0.37502286,0.3551035,0.40755832,0.41220838,0.4068833,0.36487502,0.392875,0.4062917,0.40970835,0.3672917,0.399,0.412,0.41,0.368,0.0,0.035200663,0.18159612,0.25025904,0.25025904,0.14,-0.51,0.18182796,-0.49821234,0.14033334,-0.38958332,0.0525,-0.47333336,0.1,-0.39,151827.49802162885,4
10.089499,61.0,4.9326115,0.0,0.04212697,0.4015931,6.28713,18.0,10.52868,61.689518,2.1233017,0.12352151,0.106069595,0.5545731,7.4273014,21.46887,9.121584,86.38333,6.9112763,0.34499997,0.057232365,0.16463202,5.662618,20.601002,8.699917,90.041664,7.1214967,0.3708333,0.0495154,0.11707846,3.1264632,13.485,11.039499,98.0,8.136819,2.3,0.17563628,0.26277375,5.4477882,18.72,2025-04-04 02:41:21.044499,2,570.0,41.5859035503065,21.737979669956474,0.373,0.371,0.371,0.352,0.3736519,0.3734449,0.3766559,0.35566932,0.40600833,0.4104,0.40794164,0.36604998,0.401625,0.40020832,0.40845835,0.36854163,0.425,0.406,0.409,0.369,0.0,0.04226484,0.20047304,0.21898961,0.21898961,0.14,-0.51,0.1789516,-0.49291664,0.12733333,-0.41116664,0.026666665,-0.48333332,0.04,-0.42,151827.49802162885,4
10.1395,67.0,5.4916353,0.0,0.04245438,0.36401755,6.2041187,18.0,10.577873,63.176075,2.523639,0.12849462,0.10570166,0.5373094,7.3995466,21.41758,9.18825,87.316666,7.124927,0.32499996,0.06710272,0.15651864,4.8041778,18.066,9.356166,89.041664,7.566494,0.15416667,0.09698981,0.14254463,3.3039954,10.964999,12.589499,100.0,8.854575,0.7,0.3386171,0.34470236,6.87779,16.199999,2025-04-05 02:41:21.044499,3,570.0,41.5859035503065,21.737979669956474,0.377,0.372,0.374,0.353,0.37552956,0.3754785,0.3783333,0.35627148,0.40529168,0.41009998,0.40844166,0.36722502,0.4060417,0.40854168,0.40795836,0.36966667,0.424,0.411,0.408,0.37,0.0,0.04834556,0.20695105,0.18850219,0.18850219,0.14,-0.5,0.1772043,-0.48369622,0.11299999,-0.41691667,0.025,-0.39666668,0.04,-0.33,151827.49802162885,4
9.9895,71.0,5.4916353,0.0,0.04155382,0.33365965,6.489992,19.44,10.322699,64.81183,2.6931458,0.13978495,0.102690704,0.5124728,7.698833,22.398388,7.9545,86.2,5.730675,0.2125,0.06605457,0.1581461,6.277795,21.282,2.0853333,85.666664,-0.0758549,0.35,0.028535044,0.10328338,13.692844,41.114998,6.7395,90.0,4.8913994,0.8,0.07009732,0.15612078,25.922499,85.32,2025-04-06 02:41:21.044499,4,570.0,41.5859035503065,21.737979669956474,0.38,0.372,0.376,0.353,0.37678897,0.3770484,0.3799422,0.35690996,0.39992502,0.40704167,0.408725,0.36842495,0.3939167,0.401875,0.40695834,0.37079167,0.396,0.405,0.407,0.371,0.0,0.05540974,0.21304853,0.21898961,0.21898961,0.14,-0.49,0.18451613,-0.47247314,0.11416667,-0.42291668,0.27333334,-0.36666667,0.56,-0.29,151827.49802162885,4
9.8895,73.0,5.4916353,0.0,0.04101383,0.32095194,6.618519,19.8,10.0439005,65.856186,2.7777414,0.13978495,0.101717286,0.48938477,7.833643,22.822258,6.495112,82.11667,3.4774508,0.20583335,0.07411857,0.1760717,6.614507,21.168001,2.3467293,63.583332,-4.251964,0.0,0.10435703,0.28910944,9.329118,25.56,6.785,80.0,-2.625971,0.0,0.33192638,0.5540124,15.546833,36.0,2025-04-07 02:41:21.044499,5,570.0,41.5859035503065,21.737979669956474,0.3855,0.373,0.389,0.353,0.3775188,0.37801883,0.38135487,0.35758066,0.39672503,0.40258333,0.4077834,0.36961666,0.38916668,0.396,0.40583333,0.3717917,0.393,0.399,0.406,0.372,0.0,0.061490454,0.21304853,0.18850219,0.18850219,0.14,-0.48,0.19233872,-0.46573922,0.132,-0.43541667,0.2825,-0.45708334,0.6,-0.34,151827.49802162885,4
9.6895,74.0,5.4916353,0.0,0.039701425,0.3029282,6.725354,19.98,9.763378,67.173386,2.949247,0.13978495,0.100594595,0.4628344,7.900342,23.02016,5.075879,79.225,1.5463899,0.175,0.076133154,0.18232915,7.240546,21.591,2.89125,67.791664,-2.6282227,0.0,0.10126853,0.25962982,6.750309,16.83,7.335,78.0,-0.6095514,0.0,0.3369862,0.4623099,10.296251,24.119999,2025-04-08 02:41:21.044499,6,570.0,41.5859035503065,21.737979669956474,0.3855,0.373,0.391,0.354,0.3778145,0.37854168,0.38266936,0.35827956,0.39375,0.39905834,0.40673336,0.37069172,0.37800002,0.38866666,0.40445837,0.3726667,0.385,0.393,0.405,0.373,0.0,0.06757117,0.20069715,0.18850219,0.18850219,0.14,-0.48,0.19330645,-0.46442205,0.13549998,-0.44958332,0.07,-0.5441666,0.12,-0.43,151827.49802162885,4
9.5145,75.0,5.4916353,0.0,0.03807983,0.28374007,6.8541546,20.16,9.541416,68.50134,3.1633215,0.13978495,0.099162295,0.4374004,7.9658885,23.079676,4.3501287,74.85833,0.0061166445,0.100833334,0.08608503,0.22005469,8.141213,22.083,5.0711665,68.208336,-0.57986885,0.0,0.09927472,0.30570617,7.6297994,15.945,9.823,83.0,0.7754796,0.0,0.32827592,0.6199976,15.745627,27.0,2025-04-09 02:41:21.044499,7,570.0,41.5859035503065,21.737979669956474,0.3855,0.3765,0.396,0.355,0.37785754,0.37879837,0.38381183,0.35900134,0.38668334,0.3951167,0.40554994,0.37166673,0.36629167,0.3805,0.40254164,0.37341666,0.373,0.385,0.404,0.374,0.03038609,0.07260705,0.18812168,0.1561122,0.1561122,0.14,-0.48,0.1929032,-0.46530914,0.14483333,-0.46866664,0.07333333,-0.57874995,0.12,-0.44,151827.49802162885,4
15.158,79.0,11.614748,0.0,0.04933554,0.34624302,14.512064,36.0,15.814251,78.05511,11.740768,0.062365595,0.11524088,0.42629772,15.510164,37.176292,14.306749,77.166664,10.227922,0.0625,0.10840999,0.38642722,16.329004,38.619003,14.674667,70.916664,9.268082,0.0,0.123988904,0.5075874,10.695527,26.64,17.358,86.0,11.653335,0.0,0.36230406,0.9178021,18.218275,42.12,2025-04-02 02:41:21.044499,0,91.0,35.903556732414096,14.420276310009966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21898961,0.45267856,0.49309748,0.4996848,0.4996848,0.88,-0.51,0.9435484,-0.5036156,0.3881667,-0.40191662,0.37166667,-0.45749998,0.46,-0.37,248950.45365372658,4
15.183001,79.0,11.6081505,0.0,0.0496934,0.34734064,13.755579,34.56,15.8289,77.98253,11.735473,0.062231187,0.11682982,0.4288221,15.152863,36.428226,14.388417,78.11667,10.455436,0.057500005,0.111544125,0.37803465,12.146698,30.014997,15.2142515,79.208336,11.373077,0.0,0.14326921,0.39621148,5.7365413,16.5,18.508,96.0,13.074776,0.0,0.46720034,0.89554715,13.1041975,29.16,2025-04-03 02:41:21.044499,1,91.0,35.903556732414096,14.420276310009966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25025904,0.4566713,0.49309748,0.34276497,0.34276497,0.84,-0.5,0.9115322,-0.50153226,0.32799998,-0.43491668,0.18666667,-0.5329166,0.26,-0.48,248950.45365372658,4
15.358,79.0,11.681573,0.0,0.050281458,0.35134417,13.755579,34.56,15.902556,77.905914,11.789072,0.06061828,0.11885162,0.43208715,15.146508,36.429195,14.725083,78.275,10.770565,0.027500002,0.12740609,0.3882434,10.950717,27.525,15.310084,83.0,12.190994,0.0,0.13986225,0.33214656,5.465437,15.764999,18.408,100.0,13.258402,0.0,0.46594858,0.80516934,10.661107,25.919998,2025-04-04 02:41:21.044499,2,91.0,35.903556732414096,14.420276310009966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25025904,0.45871457,0.4747553,0.28233063,0.28233063,0.83,-0.5,0.890914,-0.49887097,0.27650002,-0.46041667,0.093333334,-0.52583337,0.18,-0.47,248950.45365372658,4
15.433001,79.0,11.837667,0.0,0.05044242,0.35078257,13.477132,33.659996,15.962437,78.02957,11.868275,0.060618278,0.119414054,0.43197098,14.905647,35.925484,14.887167,78.11667,10.875458,0.019166669,0.12813772,0.39690697,9.2578535,23.616,15.587166,79.416664,11.748227,0.0,0.121010356,0.39874992,5.252426,14.534999,18.408,95.0,12.957848,0.0,0.40416113,0.9959694,10.829958,23.039999,2025-04-05 02:41:21.044499,3,91.0,35.903556732414096,14.420276310009966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25025904,0.45871457,0.3812254,0.25025904,0.25025904,0.76,-0.5,0.8695699,-0.4924328,0.2546667,-0.4710833,0.18583333,-0.4645833,0.26,-0.4,248950.45365372658,4
