Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
RS226,Pirotska oblast,RS,Serbia,44.0597897,22.1135151,330239.7791208762,42.28149399420999,18.882080000000006
RS227,Podunavska oblast,RS,Serbia,44.4729156,20.9901426,298394.937815376,42.28149399420999,18.882080000000006
RS228,Pčinjska oblast,RS,Serbia,44.7898488,20.4748218,305044.9877294263,42.469494810058364,18.473318486946006
RS229,Toplička oblast,RS,Serbia,44.2604657,19.8865489,230080.99111021092,42.48010299429654,18.450072999999993
SE110,Stockholms län,SE,Sweden,59.4069048,18.8230665,31175.395262321064,59.51377798171344,18.316641117058502
SE121,Uppsala län,SE,Sweden,60.2724233,18.1396124,13609.976767198517,60.35246651799875,18.326572841422173
SE122,Södermanlands län,SE,Sweden,59.03363489999999,16.7518899,33784.603972792174,58.75592382366317,16.98616244188831
SE123,Östergötlands län,SE,Sweden,58.3453635,15.5197843,71135.36357729945,58.27526776516287,16.724268597276403
SE124,Örebro län,SE,Sweden,59.535036,15.0065731,138640.09892293674,58.71990999837302,16.829284999999995
SE125,Västmanlands län,SE,Sweden,59.6713879,16.2158954,111141.23961228346,58.759072256073715,16.999930441241634
SE211,Jönköpings län,SE,Sweden,57.3708434,14.3439173,130333.53663280187,57.25422796968322,16.49396280814552
SE212,Kronobergs län,SE,Sweden,56.89064940000001,14.5084523,77395.61591338053,56.20092799808203,14.666687000000001
SE213,Kalmar län,SE,Sweden,57.0942447,16.5435605,5083.466305188021,57.09947700462862,16.460310306087457
SE214,Gotlands län,SE,Sweden,57.531291,18.6901396,126845.11204375834,57.68006997563672,16.588238538288053
SE221,Blekinge län,SE,Sweden,56.143109,15.3666703,388.0830871899689,56.146559832726524,15.367572605730498
SE224,Skåne län,SE,Sweden,55.99025719999999,13.5957692,52955.435602620346,55.90381565999888,12.762511307397398
SE231,Hallands län,SE,Sweden,56.7957699,12.893493,35343.095032344114,56.67806687409724,12.357284212554912
SE232,Västra Götalands län,SE,Sweden,58.15991589999999,12.1360549,41250.9334730992,58.05983634818878,11.46305764922207
SE311,Värmlands län,SE,Sweden,59.5807897,12.8472974,129840.52603904935,59.023706513260045,10.846805699017349
SE312,Dalarnas län,SE,Sweden,61.33649999999999,14.16401,158667.3185775238,61.34130899859745,17.119689999999995
SE313,Gävleborgs län,SE,Sweden,61.51322,15.53581,87015.52404399117,61.345236789563444,17.121623892717135
SE321,Västernorrlands län,SE,Sweden,62.98552900000001,18.1258604,8481.225832643278,62.93169358083701,18.242980784977288
SE322,Jämtlands län,SE,Sweden,63.1711922,14.95918,154719.55000086298,62.749511998693826,17.8479
SE331,Västerbottens län,SE,Sweden,65.3337311,16.5161695,199729.18976648676,66.15551419882428,12.677219665588924
SE332,Norrbottens län,SE,Sweden,66.8309216,20.3991966,147845.56728161586,65.72387699886106,22.183288999999995
SI031,Pomurska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI032,Podravska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI033,Koroška,SI,Slovenia,45.7457284,15.1952451,77826.32561431431,45.084620163156636,14.867489509964049
SI034,Savinjska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI035,Zasavska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI036,Posavska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI037,Jugovzhodna Slovenija,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI038,Primorsko-notranjska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI041,Osrednjeslovenska,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI042,Gorenjska,SI,Slovenia,46.315418,14.2913118,85033.26326015996,45.59112499553761,13.937683
SI043,Goriška,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SI044,Obalno-kraška,SI,Slovenia,46.151241,14.995463,103210.75303561526,45.59112499553761,13.937683
SK010,Bratislavský kraj,SK,Slovakia,48.1485965,17.1077477,373518.99728458567,45.59112499553761,13.937683
SK021,Trnavský kraj,SK,Slovakia,48.3709108,17.5833218,415660.5185706334,45.59112499553761,13.937683
SK022,Trenčiansky kraj,SK,Slovakia,48.884936,18.0335209,480281.9821158777,45.59112499553761,13.937683
SK023,Nitriansky kraj,SK,Slovakia,48.3061414,18.076376,433934.9964422585,45.07611099534765,14.901672000000003
SK031,Žilinský kraj,SK,Slovakia,49.2031435,19.3645733,570769.6191816416,45.07611099534765,14.901672000000003
SK032,Banskobystrický kraj,SK,Slovakia,48.5312499,19.382874,514975.8142134866,45.07611099534765,14.901672000000003
SK041,Prešovský kraj,SK,Slovakia,49.0018324,21.2393119,614054.6648142575,54.42608599781945,19.660706000000005
SK042,Košický kraj,SK,Slovakia,48.6375737,21.0834225,616367.0261608734,45.07611099534765,14.901672000000003
SM000,San Marino,SM,,43.94236,12.457777,19604.377006349947,44.08522153991532,12.601164459414214
UKC11,Hartlepool and Stockton-on-Tees,UK,United Kingdom,54.691745,-1.212926,427285.34509225615,53.09191899758486,4.706116
UKC12,South Teesside,UK,United Kingdom,55.378051,-3.435973,587386.2682441709,53.09191899758486,4.706116
UKC13,Darlington,UK,United Kingdom,54.52361,-1.559458,441734.06401105697,53.09191899758486,4.706116
UKC14,Durham CC,UK,United Kingdom,54.77525,-1.584852,452927.6378528656,53.09191899758486,4.706116
UKC21,Northumberland,UK,United Kingdom,55.2082542,-2.0784138,501056.5468624428,53.09191899758486,4.706116
UKC22,Tyneside,UK,United Kingdom,55.0182399,-1.4858436,457927.7714067027,53.09191899758486,4.706116
UKC23,Sunderland,UK,United Kingdom,54.906869,-1.383801,446807.8991799749,53.09191899758486,4.706116
UKD11,West Cumbria,UK,United Kingdom,54.5772323,-2.7974835,502769.1631940492,50.94671599713196,1.6390989999999994
UKD12,East Cumbria,UK,United Kingdom,54.5772323,-2.7974835,502769.1631940492,50.94671599713196,1.6390989999999994
UKD33,Manchester,UK,United Kingdom,53.4807593,-2.2426305,387073.9308411293,50.94671599713196,1.6390989999999994
UKD34,Greater Manchester South West,UK,United Kingdom,53.4575955,-2.1578377,381293.0145443486,50.94671599713196,1.6390989999999994
UKD35,Greater Manchester South East,UK,United Kingdom,53.4575955,-2.1578377,381293.0145443486,50.94671599713196,1.6390989999999994
UKD36,Greater Manchester North West,UK,United Kingdom,53.4575955,-2.1578377,381293.0145443486,50.94671599713196,1.6390989999999994
UKD37,Greater Manchester North East,UK,United Kingdom,53.4575955,-2.1578377,381293.0145443486,50.94671599713196,1.6390989999999994
UKD41,Blackburn with Darwen,UK,United Kingdom,53.68985960000001,-2.4678625,414125.8616863757,50.94671599713196,1.6390989999999994
UKD42,Blackpool,UK,United Kingdom,53.81674229999999,-3.0370485,450733.481202936,50.94671599713196,1.6390989999999994
UKD44,Lancaster and Wyre,UK,United Kingdom,53.992,-2.928,459319.17676680774,50.94671599713196,1.6390989999999994
UKD45,Mid Lancashire,UK,United Kingdom,53.9690089,-2.6276908,443964.39280482265,50.94671599713196,1.6390989999999994
UKD46,East Lancashire,UK,United Kingdom,53.9690089,-2.6276908,443964.39280482265,50.94671599713196,1.6390989999999994
UKD47,Chorley and West Lancashire,UK,United Kingdom,53.653511,-2.632596,418928.6063264641,50.94671599713196,1.6390989999999994
UKD61,Warrington,UK,United Kingdom,53.39203999999999,-2.6023453,397626.226223743,50.94671599713196,1.6390989999999994
UKD62,Cheshire East,UK,United Kingdom,53.1530116,-2.2898096,364434.1826973003,50.94671599713196,1.6390989999999994
UKD63,Cheshire West and Chester,UK,United Kingdom,53.2302974,-2.7151117,388919.0181893227,49.77648899684208,-1.933410999999899
UKD71,East Merseyside,UK,United Kingdom,53.46295809999999,-2.9240946,416756.25072573277,49.77648899684208,-1.933410999999899
UKD72,Liverpool,UK,United Kingdom,53.4083714,-2.9915726,411572.25378344767,49.77648899684208,-1.933410999999899
UKD73,Sefton,UK,United Kingdom,53.5034449,-2.970359,421740.6080910085,49.77648899684208,-1.933410999999899
UKD74,Wirral,UK,United Kingdom,53.3727181,-3.073754,408734.32618431194,49.77648899684208,-1.933410999999899
UKE11,"Kingston upon Hull, City of",UK,United Kingdom,53.7674909,-0.3273025,340817.73941162694,52.8069259160748,4.531831986672702
UKE12,East Riding of Yorkshire,UK,United Kingdom,53.8215889,-0.7189977,358120.2862994719,50.94671599713196,1.6390989999999994
UKE13,North and North East Lincolnshire,UK,United Kingdom,53.5418558,-0.1263736,313160.13037930656,50.94671599713196,1.6390989999999994
UKE21,York,UK,United Kingdom,53.9614205,-1.0739108,382972.24350548896,50.94671599713196,1.6390989999999994
UKE22,North Yorkshire CC,UK,United Kingdom,54.25035949999999,-1.4708553,423847.98005588877,50.94671599713196,1.6390989999999994
UKE31,"Barnsley, Doncaster and Rotherham",UK,United Kingdom,53.4326035,-1.3635009,344552.28397647064,50.94671599713196,1.6390989999999994
UKE32,Sheffield,UK,United Kingdom,53.38112899999999,-1.470085,344475.09778870724,50.94671599713196,1.6390989999999994
UKE41,Bradford,UK,United Kingdom,53.7937996,-1.7563583,392263.7677949769,50.94671599713196,1.6390989999999994
UKE42,Leeds,UK,United Kingdom,53.8007554,-1.5490774,384775.025075017,50.94671599713196,1.6390989999999994
UKE44,Calderdale and Kirklees,UK,United Kingdom,53.7247845,-1.8658357,390686.377550448,50.94671599713196,1.6390989999999994
UKE45,Wakefield,UK,United Kingdom,53.6848162,-1.5038596,372573.15585879405,50.94671599713196,1.6390989999999994
UKF11,Derby,UK,United Kingdom,52.9225301,-1.4746186,306889.6787824779,50.94671599713196,1.6390989999999994
UKF12,East Derbyshire,UK,United Kingdom,53.2003512,-1.4338363,327548.1090598957,50.94671599713196,1.6390989999999994
UKF13,South and West Derbyshire,UK,United Kingdom,53.1407037,-1.5466361,327671.47965229384,50.94671599713196,1.6390989999999994
UKF14,Nottingham,UK,United Kingdom,52.9540223,-1.1549892,294632.4377744243,50.94671599713196,1.6390989999999994
UKF15,North Nottinghamshire,UK,United Kingdom,53.1285044,-0.9030999,299033.69555272575,50.94671599713196,1.6390989999999994
UKF16,South Nottinghamshire,UK,United Kingdom,52.9467693,-1.0757267,290509.6451256297,50.94671599713196,1.6390989999999994
UKF21,Leicester,UK,United Kingdom,52.6368778,-1.1397592,268554.8950774105,50.94671599713196,1.6390989999999994
UKF22,Leicestershire CC and Rutland,UK,United Kingdom,55.378051,-3.435973,587386.2682441709,53.09191899758486,4.706116
UKF24,West Northamptonshire,UK,United Kingdom,52.27137700000001,-1.0721487,238691.54644889088,50.94671599713196,1.6390989999999994
UKF25,North Northamptonshire,UK,United Kingdom,52.4022353,-0.6337493,225740.1416587236,50.94671599713196,1.6390989999999994
UKF30,Lincolnshire,UK,United Kingdom,53.2178821,-0.1999702,282597.9975409838,50.94671599713196,1.6390989999999994
UKG11,"Herefordshire, County of",UK,United Kingdom,52.0765164,-2.6544182,261427.7230185753,49.77648899684208,-1.933410999999899
UKG12,Worcestershire,UK,United Kingdom,52.2545225,-2.2668382,277257.976662365,49.77648899684208,-1.933410999999899
UKG13,Warwickshire,UK,United Kingdom,52.2671353,-1.4675216,260468.5637802865,50.94671599713196,1.6390989999999994
UKG21,Telford and Wrekin,UK,United Kingdom,52.7409916,-2.4868586,332784.357113243,49.77648899684208,-1.933410999999899
UKG22,Shropshire CC,UK,United Kingdom,52.7063657,-2.7417849,331538.37816295656,49.77648899684208,-1.933410999999899
UKG23,Stoke-on-Trent,UK,United Kingdom,53.0033369,-2.1827408,348199.0166716891,50.94671599713196,1.6390989999999994
UKG24,Staffordshire CC,UK,United Kingdom,52.7697957,-2.1045243,327977.6428061465,50.94671599713196,1.6390989999999994
UKG31,Birmingham,UK,United Kingdom,52.4822694,-1.8900078,297645.510752057,50.94671599713196,1.6390989999999994
UKG32,Solihull,UK,United Kingdom,52.411811,-1.77761,286951.38186629815,50.94671599713196,1.6390989999999994
UKG33,Coventry,UK,United Kingdom,52.4128163,-1.5089521,271969.26826446725,50.94671599713196,1.6390989999999994
UKG36,Dudley,UK,United Kingdom,52.5106724,-2.0865972,304994.55455286894,49.77648899684208,-1.933410999999899
UKG37,Sandwell,UK,United Kingdom,52.5361674,-2.010793,307686.23175481806,49.77648899684208,-1.933410999999899
UKG38,Walsall,UK,United Kingdom,52.586214,-1.982919,309361.7131729918,50.94671599713196,1.6390989999999994
UKG39,Wolverhampton,UK,United Kingdom,52.5868159,-2.1256587,313589.7581304551,49.77648899684208,-1.933410999999899
UKH11,Peterborough,UK,United Kingdom,52.57031689999999,-0.2407996999999999,222546.30216220065,50.94671599713196,1.6390989999999994
UKH12,Cambridgeshire CC,UK,United Kingdom,52.2761928,-0.0965375,190691.47407184506,50.94671599713196,1.6390989999999994
UKH14,Suffolk,UK,United Kingdom,52.27137700000001,1.0721487,151894.2092453909,50.99515280022471,1.845765115847051
UKH15,Norwich and East Norfolk,UK,United Kingdom,52.6292567,1.2978802,183676.25598388686,51.08356697765668,2.228198694189365
UKH16,North and West Norfolk,UK,United Kingdom,52.7516798,0.4022963000000001,218346.21650734634,50.94671599713196,1.6390989999999994
UKH17,Breckland and South Norfolk,UK,United Kingdom,52.4828179,1.2294887,170077.34039378443,51.05231600715428,2.0922422081293974
UKH21,Luton,UK,United Kingdom,51.8786707,-0.4200255,176815.2610853898,50.94671599713196,1.6390989999999994
UKH23,Hertfordshire,UK,United Kingdom,51.80978229999999,-0.2376744,162137.64671726007,50.94671599713196,1.6390989999999994
UKH24,Bedford,UK,United Kingdom,52.1386603,-0.4667687,197317.6222730569,50.94671599713196,1.6390989999999994
UKH25,Central Bedfordshire,UK,United Kingdom,51.97800609999999,-0.5275981,189287.2459069798,50.94671599713196,1.6390989999999994
UKH31,Southend-on-Sea,UK,United Kingdom,51.5459269,0.7077123,93165.16154830834,50.94671599713196,1.6390989999999994
UKH32,Thurrock,UK,United Kingdom,51.4934557,0.3529197,108498.30228761665,50.94671599713196,1.6390989999999994
UKH34,Essex Haven Gateway,UK,United Kingdom,51.88072409999999,0.9424156,114764.38483338474,50.94671599713196,1.6390989999999994
UKH35,West Essex,UK,United Kingdom,51.76683689999999,0.4757762,122082.36392532494,50.94671599713196,1.6390989999999994
UKH36,Heart of Essex,UK,United Kingdom,51.76683689999999,0.4757762,122082.36392532494,50.94671599713196,1.6390989999999994
UKH37,Essex Thames Gateway,UK,United Kingdom,51.5351832,0.4481378,105851.21272508123,50.94671599713196,1.6390989999999994
UKI31,Camden and City of London,UK,United Kingdom,51.5134068,-0.0890441,136126.4121977785,50.94671599713196,1.6390989999999994
UKI32,Westminster,UK,United Kingdom,51.4974948,-0.1356583,138237.968172344,50.94671599713196,1.6390989999999994
UKI33,Kensington & Chelsea and Hammersmith & Fulham,UK,United Kingdom,51.499399,-0.215796,143357.8467644398,50.94671599713196,1.6390989999999994
UKI34,Wandsworth,UK,United Kingdom,51.45837299999999,-0.1891356,139805.38784589004,50.94671599713196,1.6390989999999994
UKI41,Hackney and Newham,UK,United Kingdom,51.5436387,-0.0553621,135634.93857558613,50.94671599713196,1.6390989999999994
UKI42,Tower Hamlets,UK,United Kingdom,51.5251066,-0.0347399,133393.98094816113,50.94671599713196,1.6390989999999994
UKI43,Haringey and Islington,UK,United Kingdom,51.538621,-0.1028346,138267.87577501262,50.94671599713196,1.6390989999999994
UKI44,Lewisham and Southwark,UK,United Kingdom,51.502781,-0.087738,135512.50035615772,50.94671599713196,1.6390989999999994
UKI45,Lambeth,UK,United Kingdom,51.4935082,-0.1178424,136931.7773440509,50.94671599713196,1.6390989999999994
UKI51,Bexley and Greenwich,UK,United Kingdom,51.439933,0.154327,117361.99961857904,50.94671599713196,1.6390989999999994
UKI52,Barking & Dagenham and Havering,UK,United Kingdom,51.5377369,0.076127,127387.08217646365,50.94671599713196,1.6390989999999994
UKI53,Redbridge and Waltham Forest,UK,United Kingdom,51.5901724,-0.0173754,135943.60041807816,50.94671599713196,1.6390989999999994
UKI54,Enfield,UK,United Kingdom,51.6522994,-0.0807119,143321.3480247002,50.94671599713196,1.6390989999999994
UKI61,Bromley,UK,United Kingdom,51.4063204,0.0186804,124254.78622339891,50.94671599713196,1.6390989999999994
UKI62,Croydon,UK,United Kingdom,51.3769529,-0.0956895,130369.57779340194,50.94671599713196,1.6390989999999994
UKI63,"Merton, Kingston upon Thames and Sutton",UK,United Kingdom,51.41233,-0.300689,145097.12941176,50.94671599713196,1.6390989999999994
UKI71,Barnet,UK,United Kingdom,51.6569225,-0.1949252,150301.72498585677,50.94671599713196,1.6390989999999994
UKI72,Brent,UK,United Kingdom,51.5570677,-0.2859694,150510.03870987563,50.94671599713196,1.6390989999999994
UKI73,Ealing,UK,United Kingdom,51.5132537,-0.3043136,149584.3939551244,50.94671599713196,1.6390989999999994
UKI74,Harrow and Hillingdon,UK,United Kingdom,51.5805011,-0.3421192,155151.96340552843,50.94671599713196,1.6390989999999994
UKI75,Hounslow and Richmond upon Thames,UK,United Kingdom,51.4704304,-0.3632267,151476.4443214811,50.94671599713196,1.6390989999999994
UKJ11,Berkshire,UK,United Kingdom,51.4669939,-1.1853677,195569.76004222862,49.77648899684208,-1.933410999999899
UKJ12,Milton Keynes,UK,United Kingdom,52.0406224,-0.7594171,206255.88870724512,50.94671599713196,1.6390989999999994
UKJ13,Buckinghamshire CC,UK,United Kingdom,51.8072204,-0.8127664,195634.89804020527,50.94671599713196,1.6390989999999994
UKJ14,Oxfordshire,UK,United Kingdom,51.7612056,-1.2464674,220333.12068620083,50.94671599713196,1.6390989999999994
UKJ21,Brighton and Hove,UK,United Kingdom,50.83516050000001,-0.1261028,117523.96496377734,49.89806051173675,0.6318295223222271
UKJ22,East Sussex CC,UK,United Kingdom,50.9285982,0.2764899,92910.1215227186,50.74651894366478,1.5648197240278459
UKJ25,West Surrey,UK,United Kingdom,51.32941779999999,-0.662914,166488.9023077589,50.94671599713196,1.6390989999999994
UKJ26,East Surrey,UK,United Kingdom,51.2622513,-0.4672517,151502.43020540863,50.94671599713196,1.6390989999999994
UKJ27,West Sussex (South West),UK,United Kingdom,50.969873,-0.4159547,140303.39692340198,49.85292440068997,0.4949731281624936
UKJ28,West Sussex (North East),UK,United Kingdom,50.969873,-0.4159547,140303.39692340198,49.85292440068997,0.4949731281624936
UKJ31,Portsmouth,UK,United Kingdom,50.8197675,-1.0879769,130766.53846673714,49.77648899684208,-1.933410999999899
UKJ32,Southampton,UK,United Kingdom,50.9105468,-1.4049018,131760.08079393837,49.77648899684208,-1.933410999999899
UKJ34,Isle of Wight,UK,United Kingdom,50.69384789999999,-1.304734,111504.88132415312,49.77648899684208,-1.933410999999899
UKJ35,South Hampshire,UK,United Kingdom,51.0895203,-1.216844,154795.78268080665,49.77648899684208,-1.933410999999899
UKJ36,Central Hampshire,UK,United Kingdom,51.0895203,-1.216844,154795.78268080665,49.77648899684208,-1.933410999999899
UKJ37,North Hampshire,UK,United Kingdom,51.0895203,-1.216844,154795.78268080665,49.77648899684208,-1.933410999999899
UKJ41,Medway,UK,United Kingdom,51.450714,0.5413719,95031.83009912487,50.94671599713196,1.6390989999999994
UKJ43,Kent Thames Gateway,UK,United Kingdom,51.5351832,0.4481378,105851.21272508123,50.94671599713196,1.6390989999999994
UKJ44,East Kent,UK,United Kingdom,51.0928319,0.8392470999999999,58390.630341715805,50.94671599713196,1.6390989999999994
UKJ45,Mid Kent,UK,United Kingdom,51.25,0.7999999999999999,67759.72869784883,50.94671599713196,1.6390989999999994
UKJ46,West Kent,UK,United Kingdom,51.27329599999999,0.189347,107762.82047564191,50.94671599713196,1.6390989999999994
UKK11,"Bristol, City of",UK,United Kingdom,51.47552049999999,-2.6100556,195416.12406582246,49.77648899684208,-1.933410999999899
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,United Kingdom,51.531456,-2.4547158,199121.44950413945,49.77648899684208,-1.933410999999899
UKK13,Gloucestershire,UK,United Kingdom,51.74677399999999,-2.2257856,220620.9212203017,49.77648899684208,-1.933410999999899
UKK14,Swindon,UK,United Kingdom,51.5581438,-1.7798258,198851.1490361906,49.77648899684208,-1.933410999999899
UKK15,Wiltshire CC,UK,United Kingdom,51.2462714,-1.9922127,163875.81268402236,49.77648899684208,-1.933410999999899
UKK23,Somerset,UK,United Kingdom,51.0634565,-2.7546704,154947.13627543926,49.77648899684208,-1.933410999999899
UKK24,"Bournemouth, Christchurch and Poole",UK,United Kingdom,50.7220163,-1.866724,105468.81228133295,49.77648899684208,-1.933410999999899
UKK25,Dorset,UK,United Kingdom,50.7390661,-2.3382346,111149.61951663622,49.77648899684208,-1.933410999999899
UKK30,Cornwall and Isles of Scilly,UK,United Kingdom,50.5036299,-4.6524982,197435.72098202552,48.79068711186671,-3.9695403882507647
UKK41,Plymouth,UK,United Kingdom,50.3754565,-4.1426565,171505.74037573504,49.77648899684208,-1.933410999999899
UKK42,Torbay,UK,United Kingdom,50.4619209,-3.525315,137078.92841670476,49.77648899684208,-1.933410999999899
UKK43,Devon CC,UK,United Kingdom,50.77721349999999,-3.999461,184719.26300425472,49.77648899684208,-1.933410999999899
UKL11,Isle of Anglesey,UK,United Kingdom,53.265325,-4.429140299999999,425861.03513007046,49.77648899684208,-1.933410999999899
UKL12,Gwynedd,UK,United Kingdom,52.8483607,-4.042521799999999,372797.8792719442,49.77648899684208,-1.933410999999899
UKL13,Conwy and Denbighshire,UK,United Kingdom,53.12830890000001,-3.3371083,386302.717946738,49.77648899684208,-1.933410999999899
UKL14,South West Wales,UK,United Kingdom,51.79077059999999,-3.9887224,267343.13793441973,49.77648899684208,-1.933410999999899
UKL15,Central Valleys,UK,United Kingdom,55.378051,-3.435973,587386.2682441709,53.09191899758486,4.706116
UKL16,Gwent Valleys,UK,United Kingdom,55.378051,-3.435973,587386.2682441709,53.09191899758486,4.706116
UKL17,Bridgend and Neath Port Talbot,UK,United Kingdom,51.5946799,-3.784097,241298.9322240416,49.77648899684208,-1.933410999999899
UKL18,Swansea,UK,United Kingdom,51.62144,-3.943645999999999,250011.90062800527,49.77648899684208,-1.933410999999899
UKL21,Monmouthshire and Newport,UK,United Kingdom,51.774928,-2.8759245,232565.8624990911,49.77648899684208,-1.933410999999899
UKL22,Cardiff and Vale of Glamorgan,UK,United Kingdom,51.483707,-3.1680962,209492.2517780933,49.77648899684208,-1.933410999999899
UKL23,Flintshire and Wrexham,UK,United Kingdom,53.197787,-3.1599793,390913.03009675315,49.77648899684208,-1.933410999999899
UKL24,Powys,UK,United Kingdom,52.1430868,-3.3736821,282665.89064407593,49.77648899684208,-1.933410999999899
UKM50,Aberdeen City and Aberdeenshire,UK,United Kingdom,57.16214290000001,-2.7194167,522676.8055299997,58.58807399835986,5.665894
UKM61,Caithness & Sutherland and Ross & Cromarty,UK,United Kingdom,57.948211,-4.436254,593023.7617541944,59.200339659884676,5.465171480853612
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,United Kingdom,57.477773,-4.224721,597117.9983670813,58.72369682150549,5.622073592127042
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,United Kingdom,57.274,-5.896,699664.0582891539,58.807839440805765,5.594705527309001
UKM64,Na h-Eileanan Siar (Western Isles),UK,United Kingdom,57.75989180000001,-7.0194035,744843.2642951573,59.456932264062914,5.378784170988423
UKM65,Orkney Islands,UK,United Kingdom,59.03629,-2.8970293,472496.3428976381,59.663329998461634,5.3082889999999985
UKM66,Shetland Islands,UK,United Kingdom,60.3213009,-1.221926,354547.71743636,60.66500583861482,5.1773903443900355
UKM71,Angus and Dundee City,UK,United Kingdom,56.462018,-2.970721,569455.0304097,58.58807399835986,5.665894
UKM72,Clackmannanshire and Fife,UK,United Kingdom,56.2082078,-3.1495175,592954.5827991068,58.58807399835986,5.665894
UKM73,East Lothian and Midlothian,UK,United Kingdom,55.8292247,-3.1338428,591357.7481706818,53.09191899758486,4.706116
UKM75,"Edinburgh, City of",UK,United Kingdom,55.953252,-3.188267,600860.6907372127,53.09191899758486,4.706116
UKM76,Falkirk,UK,United Kingdom,56.00187750000001,-3.7839131,636157.6353514699,53.09191899758486,4.706116
UKM77,Perth & Kinross and Stirling,UK,United Kingdom,56.208394,-3.436359,608373.284023992,58.58807399835986,5.665894
UKM78,West Lothian,UK,United Kingdom,55.9070198,-3.5517167,618493.1435409179,53.09191899758486,4.706116
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,United Kingdom,56.002318,-4.734014,689487.9354215908,53.09191899758486,4.706116
UKM82,Glasgow City,UK,United Kingdom,55.86167039999999,-4.2583345,656065.4862480408,53.09191899758486,4.706116
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,United Kingdom,55.8298581,-4.5428385,670909.2985588242,53.09191899758486,4.706116
UKM84,North Lanarkshire,UK,United Kingdom,55.8289139,-3.9221958,635473.8321302223,53.09191899758486,4.706116
UKM91,Scottish Borders,UK,United Kingdom,55.54856969999999,-2.7861388,557781.2178197543,53.09191899758486,4.706116
UKM92,Dumfries & Galloway,UK,United Kingdom,55.070859,-3.60512,578055.8026067832,50.94671599713196,1.6390989999999994
UKM93,East Ayrshire and North Ayrshire mainland,UK,United Kingdom,55.7113902,-4.729983400000001,676734.3030574233,53.09191899758486,4.706116
UKM94,South Ayrshire,UK,United Kingdom,55.4588988,-4.6291994,653219.9772193513,50.94671599713196,1.6390989999999994
UKM95,South Lanarkshire,UK,United Kingdom,55.5243038,-3.7035077,609205.0713800886,53.09191899758486,4.706116
UKN06,Belfast,UK,United Kingdom,54.59728500000001,-5.93012,602846.7032603972,49.77648899684208,-1.933410999999899
UKN07,"Armagh City, Banbridge and Craigavon",UK,United Kingdom,54.3932592,-6.4563401,600648.4080235977,49.77648899684208,-1.933410999999899
UKN08,"Newry, Mourne and Down",UK,United Kingdom,54.1510979,-6.052497499999999,563795.47645271,49.77648899684208,-1.933410999999899
UKN09,Ards and North Down,UK,United Kingdom,54.5899645,-5.5984972,592236.6435927112,49.77648899684208,-1.933410999999899
UKN0A,Derry City and Strabane,UK,United Kingdom,54.7806842,-7.385386899999999,670124.3082414479,49.77648899684208,-1.933410999999899
UKN0B,Mid Ulster,UK,United Kingdom,54.6411301,-6.752254900000001,634239.3437590399,49.77648899684208,-1.933410999999899
UKN0C,Causeway Coast and Glens,UK,United Kingdom,55.043183,-6.6741288,669648.0133533619,49.77648899684208,-1.933410999999899
UKN0D,Antrim and Newtownabbey,UK,United Kingdom,54.6722244,-6.1703968,617674.9227505038,49.77648899684208,-1.933410999999899
UKN0E,Lisburn and Castlereagh,UK,United Kingdom,54.49815839999999,-6.1306791,599579.2785136924,49.77648899684208,-1.933410999999899
UKN0F,Mid and East Antrim,UK,United Kingdom,54.85836029999999,-5.9773795,629966.9199313116,49.77648899684208,-1.933410999999899
UKN0G,Fermanagh and Omagh,UK,United Kingdom,54.4513524,-7.7125018,653928.4650852494,49.77648899684208,-1.933410999999899
XK005,Ferizaj/Uroševac,XK,Kosovo,42.3701844,21.1483281,152286.5499430441,41.72009299396103,19.540099999999995
XK007,Gjakovë/Đakovica,XK,Kosovo,42.3844104,20.4285021,103971.89136413805,41.805828547786284,19.448725916710544
XK006,Gjilan/Gnjilane,XK,Kosovo,42.3887458,21.4275888,173918.83744515007,41.72009299396103,19.540099999999995
XK002,Mitrovicë/Mitrovica,XK,Kosovo,42.99479880000001,20.8076084,172101.2995102547,41.877685994031566,19.371886999999997
XK003,Pejë/Peć,XK,Kosovo,42.7209182,20.4738762,131094.25170997388,41.877685994031566,19.371886999999997
